        Graduate or professional degree	75,420	±3,372	(X)	(X)	84,240	±9,002	(X)	(X)	66,298	±4,017	(X)	(X)	81,152	±1,528	(X)	(X)	93,897	±7,528	(X)	(X)	72,462	±3,952	(X)	(X)	76,131	±1,893	(X)	(X)	89,681	±5,382	(X)	(X)	69,169	±3,233	(X)	(X)	85,533	±1,340	(X)	(X)	97,639	±4,376	(X)	(X)	79,209	±3,024	(X)	(X)	74,374	±3,748	(X)	(X)	95,715	±7,048	(X)	(X)	65,669	±3,017	(X)	(X)

	Phoenix city, Arizona!!Total!!Estimate	Phoenix city, Arizona!!Total!!Margin of Error	Phoenix city, Arizona!!Percent!!Estimate	Phoenix city, Arizona!!Percent!!Margin of Error	Phoenix city, Arizona!!Male!!Estimate	Phoenix city, Arizona!!Male!!Margin of Error	Phoenix city, Arizona!!Percent Male!!Estimate	Phoenix city, Arizona!!Percent Male!!Margin of Error	Phoenix city, Arizona!!Female!!Estimate	Phoenix city, Arizona!!Female!!Margin of Error	Phoenix city, Arizona!!Percent Female!!Estimate	Phoenix city, Arizona!!Percent Female!!Margin of Error	Los Angeles city, California!!Total!!Estimate	Los Angeles city, California!!Total!!Margin of Error	Los Angeles city, California!!Percent!!Estimate	Los Angeles city, California!!Percent!!Margin of Error	Los Angeles city, California!!Male!!Estimate	Los Angeles city, California!!Male!!Margin of Error	Los Angeles city, California!!Percent Male!!Estimate	Los Angeles city, California!!Percent Male!!Margin of Error	Los Angeles city, California!!Female!!Estimate	Los Angeles city, California!!Female!!Margin of Error	Los Angeles city, California!!Percent Female!!Estimate	Los Angeles city, California!!Percent Female!!Margin of Error	Chicago city, Illinois!!Total!!Estimate	Chicago city, Illinois!!Total!!Margin of Error	Chicago city, Illinois!!Percent!!Estimate	Chicago city, Illinois!!Percent!!Margin of Error	Chicago city, Illinois!!Male!!Estimate	Chicago city, Illinois!!Male!!Margin of Error	Chicago city, Illinois!!Percent Male!!Estimate	Chicago city, Illinois!!Percent Male!!Margin of Error	Chicago city, Illinois!!Female!!Estimate	Chicago city, Illinois!!Female!!Margin of Error	Chicago city, Illinois!!Percent Female!!Estimate	Chicago city, Illinois!!Percent Female!!Margin of Error	New York city, New York!!Total!!Estimate	New York city, New York!!Total!!Margin of Error	New York city, New York!!Percent!!Estimate	New York city, New York!!Percent!!Margin of Error	New York city, New York!!Male!!Estimate	New York city, New York!!Male!!Margin of Error	New York city, New York!!Percent Male!!Estimate	New York city, New York!!Percent Male!!Margin of Error	New York city, New York!!Female!!Estimate	New York city, New York!!Female!!Margin of Error	New York city, New York!!Percent Female!!Estimate	New York city, New York!!Percent Female!!Margin of Error	Houston city, Texas!!Total!!Estimate	Houston city, Texas!!Total!!Margin of Error	Houston city, Texas!!Percent!!Estimate	Houston city, Texas!!Percent!!Margin of Error	Houston city, Texas!!Male!!Estimate	Houston city, Texas!!Male!!Margin of Error	Houston city, Texas!!Percent Male!!Estimate	Houston city, Texas!!Percent Male!!Margin of Error	Houston city, Texas!!Female!!Estimate	Houston city, Texas!!Female!!Margin of Error	Houston city, Texas!!Percent Female!!Estimate	Houston city, Texas!!Percent Female!!Margin of Error
AGE BY EDUCATIONAL ATTAINMENT																																																												
Population 18 to 24 years	162,489	±2,971	(X)	(X)	83,118	±2,176	(X)	(X)	79,371	±2,076	(X)	(X)	396,251	±3,813	(X)	(X)	197,761	±2,716	(X)	(X)	198,490	±2,968	(X)	(X)	263,662	±2,909	(X)	(X)	127,875	±1,969	(X)	(X)	135,787	±2,173	(X)	(X)	708,657	±325	(X)	(X)	344,494	±231	(X)	(X)	364,163	±209	(X)	(X)	223,709	±3,743	(X)	(X)	111,884	±2,518	(X)	(X)	111,825	±2,566	(X)	(X)
        Less than high school graduate	26,665	±1,587	16.4%	±1.0	15,017	±1,327	18.1%	±1.5	11,648	±882	14.7%	±1.1	46,731	±1,769	11.8%	±0.4	27,942	±1,308	14.1%	±0.6	18,789	±1,094	9.5%	±0.5	31,056	±1,483	11.8%	±0.6	17,403	±1,098	13.6%	±0.8	13,653	±983	10.1%	±0.7	88,147	±2,373	12.4%	±0.3	50,349	±1,740	14.6%	±0.5	37,798	±1,638	10.4%	±0.4	39,168	±1,891	17.5%	±0.8	21,931	±1,541	19.6%	±1.3	17,237	±1,249	15.4%	±1.1
        High school graduate (includes equivalency)	60,201	±2,245	37.0%	±1.2	32,596	±1,719	39.2%	±1.8	27,605	±1,506	34.8%	±1.6	101,555	±2,580	25.6%	±0.6	56,242	±1,667	28.4%	±0.7	45,313	±1,764	22.8%	±0.9	68,182	±2,158	25.9%	±0.7	36,104	±1,523	28.2%	±1.1	32,078	±1,586	23.6%	±1.0	176,918	±3,396	25.0%	±0.5	93,501	±2,208	27.1%	±0.6	83,417	±2,393	22.9%	±0.7	67,677	±2,520	30.3%	±1.0	36,719	±1,911	32.8%	±1.5	30,958	±1,613	27.7%	±1.4
        Some college or associate's degree	61,165	±2,355	37.6%	±1.2	29,136	±1,580	35.1%	±1.7	32,029	±1,539	40.4%	±1.5	191,754	±3,477	48.4%	±0.8	90,716	±2,124	45.9%	±1.0	101,038	±2,521	50.9%	±1.0	108,150	±2,435	41.0%	±0.8	49,457	±1,601	38.7%	±1.0	58,693	±1,786	43.2%	±1.2	301,195	±3,659	42.5%	±0.5	142,210	±2,415	41.3%	±0.7	158,985	±2,572	43.7%	±0.7	87,170	±2,651	39.0%	±1.0	40,779	±1,819	36.4%	±1.5	46,391	±1,969	41.5%	±1.4
        Bachelor's degree or higher	14,458	±1,336	8.9%	±0.8	6,369	±787	7.7%	±0.9	8,089	±909	10.2%	±1.1	56,211	±1,971	14.2%	±0.5	22,861	±1,302	11.6%	±0.6	33,350	±1,457	16.8%	±0.7	56,274	±1,680	21.3%	±0.6	24,911	±1,050	19.5%	±0.8	31,363	±1,297	23.1%	±0.9	142,397	±2,639	20.1%	±0.4	58,434	±1,634	17.0%	±0.5	83,963	±1,873	23.1%	±0.5	29,694	±2,016	13.3%	±0.9	12,455	±1,239	11.1%	±1.1	17,239	±1,537	15.4%	±1.3
Label (Grouping)	1,070,083	±4,201	(X)	(X)	527,365	±3,404	(X)	(X)	542,718	±3,351	(X)	(X)	2,767,578	±5,832	(X)	(X)	1,355,685	±4,495	(X)	(X)	1,411,893	±4,789	(X)	(X)	1,883,017	±4,257	(X)	(X)	904,169	±3,610	(X)	(X)	978,848	±3,274	(X)	(X)	5,933,426	±302	(X)	(X)	2,766,496	±322	(X)	(X)	3,166,930	±286	(X)	(X)	1,517,559	±5,287	(X)	(X)	750,884	±4,276	(X)	(X)	766,675	±3,875	(X)	(X)
Less than 9th grade	91,151	±3,298	8.5%	±0.3	47,671	±2,523	9.0%	±0.5	43,480	±2,185	8.0%	±0.4	362,826	±4,531	13.1%	±0.2	169,768	±2,741	12.5%	±0.2	193,058	±2,979	13.7%	±0.2	132,763	±3,307	7.1%	±0.2	63,783	±2,082	7.1%	±0.2	68,980	±2,059	7.0%	±0.2	533,155	±6,024	9.0%	±0.1	235,149	±3,718	8.5%	±0.1	298,006	±3,980	9.4%	±0.1	180,809	±4,664	11.9%	±0.3	94,917	±3,153	12.6%	±0.4	85,892	±2,616	11.2%	±0.3
9th to 12th grade, no diploma	91,576	±3,528	8.6%	±0.3	45,070	±1,901	8.5%	±0.4	46,506	±2,800	8.6%	±0.5	239,034	±4,531	8.6%	±0.2	122,312	±3,127	9.0%	±0.2	116,722	±2,619	8.3%	±0.2	133,076	±3,529	7.1%	±0.2	67,687	±2,085	7.5%	±0.2	65,389	±2,283	6.7%	±0.2	488,917	±7,595	8.2%	±0.1	236,502	±4,337	8.5%	±0.2	252,415	±4,984	8.0%	±0.2	126,724	±3,226	8.4%	±0.2	67,464	±2,283	9.0%	±0.3	59,260	±2,103	7.7%	±0.3
        High school graduate (includes equivalency)	250,418	±5,098	23.4%	±0.5	127,983	±3,034	24.3%	±0.6	122,435	±3,484	22.6%	±0.6	520,611	±6,123	18.8%	±0.2	263,568	±3,812	19.4%	±0.3	257,043	±4,147	18.2%	±0.3	414,038	±5,672	22.0%	±0.3	210,167	±3,342	23.2%	±0.4	203,871	±3,541	20.8%	±0.4	1,399,627	±9,775	23.6%	±0.2	681,011	±6,171	24.6%	±0.2	718,616	±5,901	22.7%	±0.2	335,277	±5,648	22.1%	±0.3	169,904	±3,937	22.6%	±0.5	165,373	±3,318	21.6%	±0.4
        Some college, no degree	237,484	±3,980	22.2%	±0.4	115,533	±3,094	21.9%	±0.6	121,951	±2,880	22.5%	±0.5	483,942	±5,037	17.5%	±0.2	240,148	±3,202	17.7%	±0.3	243,794	±3,615	17.3%	±0.2	322,959	±4,545	17.2%	±0.2	154,391	±3,071	17.1%	±0.3	168,568	±3,281	17.2%	±0.3	807,255	±6,988	13.6%	±0.1	388,817	±5,400	14.1%	±0.2	418,438	±5,225	13.2%	±0.2	265,214	±4,584	17.5%	±0.3	124,982	±3,779	16.6%	±0.5	140,232	±2,886	18.3%	±0.4
        Associate's degree	84,661	±2,703	7.9%	±0.3	39,914	±1,784	7.6%	±0.3	44,747	±1,854	8.2%	±0.3	175,021	±3,137	6.3%	±0.1	79,683	±1,976	5.9%	±0.1	95,338	±2,198	6.8%	±0.2	106,626	±2,375	5.7%	±0.1	45,037	±1,734	5.0%	±0.2	61,589	±1,697	6.3%	±0.2	382,261	±5,709	6.4%	±0.1	165,092	±3,475	6.0%	±0.1	217,169	±3,940	6.9%	±0.1	88,823	±3,267	5.9%	±0.2	40,370	±2,244	5.4%	±0.3	48,453	±2,247	6.3%	±0.3
        Bachelor's degree	198,257	±3,993	18.5%	±0.4	95,235	±2,459	18.1%	±0.5	103,022	±2,805	19.0%	±0.5	644,695	±5,768	23.3%	±0.2	314,426	±3,541	23.2%	±0.3	330,269	±3,925	23.4%	±0.3	452,360	±5,216	24.0%	±0.3	220,990	±3,288	24.4%	±0.3	231,370	±3,663	23.6%	±0.4	1,340,776	±8,602	22.6%	±0.1	625,156	±5,579	22.6%	±0.2	715,620	±6,273	22.6%	±0.2	314,047	±5,131	20.7%	±0.3	150,879	±3,693	20.1%	±0.5	163,168	±3,145	21.3%	±0.4
        Graduate or professional degree	116,536	±3,277	10.9%	±0.3	55,959	±1,958	10.6%	±0.4	60,577	±2,149	11.2%	±0.4	341,449	±4,578	12.3%	±0.2	165,780	±2,853	12.2%	±0.2	175,669	±3,140	12.4%	±0.2	321,195	±4,306	17.1%	±0.2	142,114	±2,701	15.7%	±0.3	179,081	±3,261	18.3%	±0.3	981,435	±9,559	16.5%	±0.2	434,769	±6,032	15.7%	±0.2	546,666	±6,323	17.3%	±0.2	206,665	±4,328	13.6%	±0.3	102,368	±2,805	13.6%	±0.4	104,297	±2,912	13.6%	±0.4
        High school graduate or higher	887,356	±5,755	82.9%	±0.4	434,624	±3,807	82.4%	±0.6	452,732	±4,379	83.4%	±0.6	2,165,718	±7,076	78.3%	±0.2	1,063,605	±4,641	78.5%	±0.2	1,102,113	±5,249	78.1%	±0.3	1,617,178	±5,711	85.9%	±0.2	772,699	±4,066	85.5%	±0.3	844,479	±4,745	86.3%	±0.3	4,911,354	±10,079	82.8%	±0.2	2,294,845	±5,644	83.0%	±0.2	2,616,509	±6,571	82.6%	±0.2	1,210,026	±6,832	79.7%	±0.3	588,503	±4,509	78.4%	±0.4	621,523	±4,693	81.1%	±0.4
        Bachelor's degree or higher	314,793	±5,071	29.4%	±0.5	151,194	±3,172	28.7%	±0.6	163,599	±3,387	30.1%	±0.6	986,144	±7,029	35.6%	±0.2	480,206	±4,187	35.4%	±0.3	505,938	±4,665	35.8%	±0.3	773,555	±5,938	41.1%	±0.3	363,104	±3,981	40.2%	±0.4	410,451	±4,118	41.9%	±0.4	2,322,211	±10,437	39.1%	±0.2	1,059,925	±6,620	38.3%	±0.2	1,262,286	±7,051	39.9%	±0.2	520,712	±6,164	34.3%	±0.4	253,247	±4,130	33.7%	±0.6	267,465	±3,895	34.9%	±0.5
Population 25 to 34 years	268,623	±4,072	(X)	(X)	135,370	±2,588	(X)	(X)	133,253	±2,764	(X)	(X)	723,858	±4,490	(X)	(X)	370,444	±3,618	(X)	(X)	353,414	±3,048	(X)	(X)	543,091	±3,842	(X)	(X)	270,739	±2,696	(X)	(X)	272,352	±2,326	(X)	(X)	1,492,460	±453	(X)	(X)	729,348	±305	(X)	(X)	763,112	±301	(X)	(X)	426,966	±4,957	(X)	(X)	218,270	±3,327	(X)	(X)	208,696	±2,791	(X)	(X)
        High school graduate or higher	232,667	±4,387	86.6%	±0.9	116,298	±2,672	85.9%	±0.9	116,369	±2,804	87.3%	±1.4	644,364	±4,788	89.0%	±0.3	324,624	±3,713	87.6%	±0.4	319,740	±3,039	90.5%	±0.4	509,197	±3,912	93.8%	±0.3	251,889	±2,684	93.0%	±0.4	257,308	±2,506	94.5%	±0.4	1,361,323	±3,645	91.2%	±0.2	658,691	±2,346	90.3%	±0.3	702,632	±2,176	92.1%	±0.3	367,755	±5,029	86.1%	±0.6	183,763	±3,300	84.2%	±0.9	183,992	±2,817	88.2%	±0.7
        Bachelor's degree or higher	78,496	±2,788	29.2%	±1.0	35,230	±1,658	26.0%	±1.1	43,266	±1,933	32.5%	±1.4	313,884	±4,860	43.4%	±0.6	147,474	±2,915	39.8%	±0.7	166,410	±3,302	47.1%	±0.8	306,972	±3,977	56.5%	±0.6	147,974	±2,568	54.7%	±0.8	158,998	±2,417	58.4%	±0.8	784,202	±5,413	52.5%	±0.4	352,204	±3,584	48.3%	±0.5	431,998	±3,314	56.6%	±0.4	166,044	±3,853	38.9%	±0.8	78,199	±2,638	35.8%	±1.1	87,845	±2,378	42.1%	±1.0
Population 35 to 44 years	229,855	±3,145	(X)	(X)	116,508	±2,091	(X)	(X)	113,347	±2,030	(X)	(X)	571,032	±3,783	(X)	(X)	291,688	±2,782	(X)	(X)	279,344	±2,479	(X)	(X)	378,306	±3,619	(X)	(X)	188,791	±2,299	(X)	(X)	189,515	±2,110	(X)	(X)	1,142,869	±394	(X)	(X)	555,296	±306	(X)	(X)	587,573	±259	(X)	(X)	324,104	±3,956	(X)	(X)	168,505	±2,611	(X)	(X)	155,599	±2,497	(X)	(X)
        High school graduate or higher	185,181	±3,510	80.6%	±1.0	93,023	±2,133	79.8%	±1.5	92,158	±2,171	81.3%	±1.2	448,321	±4,071	78.5%	±0.4	228,600	±2,923	78.4%	±0.6	219,721	±2,619	78.7%	±0.5	334,492	±3,794	88.4%	±0.5	164,909	±2,323	87.4%	±0.6	169,583	±2,356	89.5%	±0.7	989,378	±3,268	86.6%	±0.3	478,833	±1,999	86.2%	±0.4	510,545	±2,189	86.9%	±0.4	255,519	±3,811	78.8%	±0.8	129,815	±2,326	77.0%	±1.0	125,704	±2,624	80.8%	±1.0
        Bachelor's degree or higher	71,378	±2,630	31.1%	±1.0	33,367	±1,513	28.6%	±1.2	38,011	±1,842	33.5%	±1.5	220,639	±3,379	38.6%	±0.5	108,759	±2,354	37.3%	±0.7	111,880	±2,181	40.1%	±0.7	174,342	±3,280	46.1%	±0.6	81,936	±1,882	43.4%	±0.8	92,406	±2,195	48.8%	±0.9	513,375	±4,689	44.9%	±0.4	236,499	±3,485	42.6%	±0.6	276,876	±2,891	47.1%	±0.5	115,096	±3,517	35.5%	±1.0	55,682	±1,945	33.0%	±1.2	59,414	±2,354	38.2%	±1.3
Population 45 to 64 years	389,603	±3,978	(X)	(X)	193,712	±2,623	(X)	(X)	195,891	±2,355	(X)	(X)	961,901	±5,038	(X)	(X)	474,852	±3,201	(X)	(X)	487,049	±3,439	(X)	(X)	619,446	±3,828	(X)	(X)	302,659	±2,260	(X)	(X)	316,787	±2,566	(X)	(X)	2,045,584	±433	(X)	(X)	965,774	±340	(X)	(X)	1,079,810	±285	(X)	(X)	512,361	±4,801	(X)	(X)	253,066	±3,056	(X)	(X)	259,295	±2,984	(X)	(X)
        High school graduate or higher	316,405	±4,026	81.2%	±0.5	155,694	±2,702	80.4%	±0.7	160,711	±2,447	82.0%	±0.8	703,090	±4,734	73.1%	±0.3	345,551	±2,827	72.8%	±0.4	357,539	±3,512	73.4%	±0.4	513,348	±4,210	82.9%	±0.4	248,578	±2,534	82.1%	±0.5	264,770	±2,741	83.6%	±0.5	1,658,710	±5,672	81.1%	±0.3	780,871	±3,360	80.9%	±0.3	877,839	±3,879	81.3%	±0.4	389,162	±4,552	76.0%	±0.6	188,164	±2,802	74.4%	±0.7	200,998	±2,911	77.5%	±0.7
        Bachelor's degree or higher	113,042	±3,275	29.0%	±0.7	54,545	±1,965	28.2%	±1.0	58,497	±1,969	29.9%	±0.9	294,402	±3,402	30.6%	±0.3	143,838	±2,240	30.3%	±0.4	150,564	±2,251	30.9%	±0.4	204,121	±3,616	33.0%	±0.5	94,272	±2,152	31.1%	±0.7	109,849	±2,495	34.7%	±0.7	670,102	±5,573	32.8%	±0.3	307,336	±3,502	31.8%	±0.4	362,766	±3,891	33.6%	±0.4	157,091	±3,530	30.7%	±0.6	77,262	±2,047	30.5%	±0.8	79,829	±2,291	30.8%	±0.7
Population 65 years and over	182,002	±3,345	(X)	(X)	81,775	±1,787	(X)	(X)	100,227	±2,216	(X)	(X)	510,787	±4,484	(X)	(X)	218,701	±2,376	(X)	(X)	292,086	±3,362	(X)	(X)	342,174	±3,040	(X)	(X)	141,980	±1,823	(X)	(X)	200,194	±2,051	(X)	(X)	1,252,513	±165	(X)	(X)	516,078	±128	(X)	(X)	736,435	±127	(X)	(X)	254,128	±3,285	(X)	(X)	111,043	±2,153	(X)	(X)	143,085	±2,217	(X)	(X)
        High school graduate or higher	153,103	±3,079	84.1%	±0.9	69,609	±1,817	85.1%	±1.2	83,494	±2,157	83.3%	±1.2	369,943	±3,473	72.4%	±0.5	164,830	±2,287	75.4%	±0.7	205,113	±2,582	70.2%	±0.6	260,141	±3,352	76.0%	±0.6	107,323	±1,895	75.6%	±0.9	152,818	±2,228	76.3%	±0.7	901,943	±4,337	72.0%	±0.3	376,450	±2,487	72.9%	±0.5	525,493	±3,257	71.4%	±0.4	197,590	±3,400	77.8%	±0.8	86,761	±2,161	78.1%	±1.0	110,829	±2,374	77.5%	±1.0
        Bachelor's degree or higher	51,877	±1,690	28.5%	±0.8	28,052	±1,125	34.3%	±1.2	23,825	±1,152	23.8%	±1.1	157,219	±2,686	30.8%	±0.5	80,135	±1,605	36.6%	±0.7	77,084	±1,828	26.4%	±0.6	88,120	±2,597	25.8%	±0.7	38,922	±1,594	27.4%	±1.0	49,198	±1,884	24.6%	±0.9	354,532	±4,490	28.3%	±0.4	163,886	±3,066	31.8%	±0.6	190,646	±3,015	25.9%	±0.4	82,481	±2,604	32.5%	±0.9	42,104	±1,553	37.9%	±1.2	40,377	±1,856	28.2%	±1.1
RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT																																																												
    White alone	763,329	±6,662	(X)	(X)	376,849	±4,123	(X)	(X)	386,480	±3,798	(X)	(X)	1,408,693	±7,315	(X)	(X)	702,804	±4,815	(X)	(X)	705,889	±4,639	(X)	(X)	949,235	±6,159	(X)	(X)	475,804	±3,643	(X)	(X)	473,431	±4,054	(X)	(X)	2,571,322	±7,978	(X)	(X)	1,240,506	±4,379	(X)	(X)	1,330,816	±4,779	(X)	(X)	793,966	±6,014	(X)	(X)	399,831	±4,111	(X)	(X)	394,135	±3,420	(X)	(X)
        High school graduate or higher	656,049	±5,611	85.9%	±0.3	321,653	±3,570	85.4%	±0.5	334,396	±3,321	86.5%	±0.4	1,165,917	±6,413	82.8%	±0.2	585,586	±4,195	83.3%	±0.3	580,331	±4,363	82.2%	±0.3	852,169	±6,091	89.8%	±0.3	426,543	±3,657	89.6%	±0.3	425,626	±4,038	89.9%	±0.4	2,301,636	±7,425	89.5%	±0.1	1,109,416	±3,920	89.4%	±0.2	1,192,220	±4,834	89.6%	±0.2	637,841	±5,325	80.3%	±0.4	317,876	±3,621	79.5%	±0.5	319,965	±3,162	81.2%	±0.5
        Bachelor's degree or higher	243,704	±3,966	31.9%	±0.5	118,413	±2,553	31.4%	±0.6	125,291	±2,866	32.4%	±0.7	595,899	±5,252	42.3%	±0.3	302,300	±3,194	43.0%	±0.4	293,599	±3,676	41.6%	±0.5	506,385	±4,015	53.3%	±0.4	247,086	±2,819	51.9%	±0.5	259,299	±2,618	54.8%	±0.5	1,364,468	±7,737	53.1%	±0.3	654,902	±4,480	52.8%	±0.3	709,566	±5,116	53.3%	±0.3	318,779	±4,634	40.2%	±0.5	161,582	±3,144	40.4%	±0.7	157,197	±2,573	39.9%	±0.6
    White alone, not Hispanic or Latino	533,913	±5,279	(X)	(X)	262,377	±3,096	(X)	(X)	271,536	±3,219	(X)	(X)	904,296	±5,869	(X)	(X)	457,828	±3,389	(X)	(X)	446,468	±3,831	(X)	(X)	709,008	±5,070	(X)	(X)	352,729	±2,845	(X)	(X)	356,279	±3,337	(X)	(X)	2,032,928	±1,597	(X)	(X)	983,711	±1,039	(X)	(X)	1,049,217	±962	(X)	(X)	432,397	±4,943	(X)	(X)	215,070	±3,340	(X)	(X)	217,327	±2,706	(X)	(X)
        High school graduate or higher	505,662	±5,015	94.7%	±0.2	247,877	±2,918	94.5%	±0.4	257,785	±3,113	94.9%	±0.3	865,306	±5,608	95.7%	±0.2	439,001	±3,156	95.9%	±0.2	426,305	±3,823	95.5%	±0.2	678,181	±5,207	95.7%	±0.2	338,189	±2,972	95.9%	±0.3	339,992	±3,330	95.4%	±0.3	1,905,703	±3,360	93.7%	±0.1	920,528	±1,912	93.6%	±0.2	985,175	±2,284	93.9%	±0.2	418,202	±4,991	96.7%	±0.2	208,278	±3,314	96.8%	±0.3	209,924	±2,738	96.6%	±0.3
        Bachelor's degree or higher	217,337	±3,707	40.7%	±0.6	106,256	±2,238	40.5%	±0.8	111,081	±2,558	40.9%	±0.8	518,927	±4,854	57.4%	±0.5	267,951	±2,828	58.5%	±0.5	250,976	±3,443	56.2%	±0.6	461,307	±4,150	65.1%	±0.5	226,360	±2,689	64.2%	±0.6	234,947	±2,670	65.9%	±0.5	1,235,138	±6,235	60.8%	±0.3	596,016	±3,943	60.6%	±0.4	639,122	±4,158	60.9%	±0.4	261,898	±4,131	60.6%	±0.7	135,012	±2,923	62.8%	±1.0	126,886	±2,137	58.4%	±0.7
    Black alone	71,269	±2,417	(X)	(X)	35,202	±1,674	(X)	(X)	36,067	±1,467	(X)	(X)	254,706	±3,745	(X)	(X)	119,754	±2,265	(X)	(X)	134,952	±2,554	(X)	(X)	535,752	±3,331	(X)	(X)	231,856	±2,030	(X)	(X)	303,896	±2,370	(X)	(X)	1,383,478	±5,272	(X)	(X)	598,566	±2,758	(X)	(X)	784,912	±3,596	(X)	(X)	348,796	±4,460	(X)	(X)	158,468	±3,284	(X)	(X)	190,328	±2,906	(X)	(X)
        High school graduate or higher	63,418	±2,345	89.0%	±1.2	31,540	±1,696	89.6%	±1.5	31,878	±1,492	88.4%	±1.8	226,689	±3,734	89.0%	±0.6	105,628	±2,176	88.2%	±0.9	121,061	±2,544	89.7%	±0.7	459,952	±3,948	85.9%	±0.4	196,041	±2,310	84.6%	±0.6	263,911	±3,046	86.8%	±0.5	1,165,148	±5,403	84.2%	±0.3	500,323	±3,272	83.6%	±0.4	664,825	±3,805	84.7%	±0.4	310,373	±4,049	89.0%	±0.6	139,269	±2,955	87.9%	±0.9	171,104	±2,619	89.9%	±0.7
        Bachelor's degree or higher	17,172	±1,356	24.1%	±1.7	7,843	±894	22.3%	±2.4	9,329	±972	25.9%	±2.3	72,250	±2,384	28.4%	±0.8	32,072	±1,436	26.8%	±1.1	40,178	±1,756	29.8%	±1.1	122,334	±3,378	22.8%	±0.6	47,668	±1,835	20.6%	±0.8	74,666	±2,404	24.6%	±0.8	348,132	±4,457	25.2%	±0.3	130,068	±2,806	21.7%	±0.4	218,064	±3,622	27.8%	±0.5	85,484	±3,255	24.5%	±0.9	34,588	±2,161	21.8%	±1.3	50,896	±2,399	26.7%	±1.1
    American Indian or Alaska Native alone	19,613	±1,310	(X)	(X)	8,787	±640	(X)	(X)	10,826	±926	(X)	(X)	20,302	±1,324	(X)	(X)	10,099	±726	(X)	(X)	10,203	±844	(X)	(X)	6,315	±868	(X)	(X)	3,372	±534	(X)	(X)	2,943	±469	(X)	(X)	24,327	±2,062	(X)	(X)	12,080	±1,423	(X)	(X)	12,247	±964	(X)	(X)	5,579	±808	(X)	(X)	2,829	±484	(X)	(X)	2,750	±461	(X)	(X)
        High school graduate or higher	16,295	±1,093	83.1%	±2.0	7,279	±535	82.8%	±2.4	9,016	±826	83.3%	±2.8	13,401	±928	66.0%	±2.4	6,668	±569	66.0%	±2.9	6,733	±624	66.0%	±3.3	4,670	±672	74.0%	±5.0	2,421	±398	71.8%	±5.7	2,249	±399	76.4%	±5.7	17,025	±1,392	70.0%	±2.9	8,282	±1,040	68.6%	±3.7	8,743	±698	71.4%	±3.3	4,101	±654	73.5%	±5.3	1,967	±382	69.5%	±7.6	2,134	±428	77.6%	±5.9
        Bachelor's degree or higher	3,316	±565	16.9%	±2.5	1,252	±260	14.2%	±2.8	2,064	±490	19.1%	±4.0	3,515	±462	17.3%	±2.1	1,570	±305	15.5%	±2.8	1,945	±305	19.1%	±2.7	1,758	±422	27.8%	±5.2	883	±262	26.2%	±6.4	875	±278	29.7%	±7.1	4,313	±598	17.7%	±2.1	1,835	±394	15.2%	±2.7	2,478	±437	20.2%	±3.2	1,332	±336	23.9%	±4.6	497	±202	17.6%	±5.9	835	±255	30.4%	±6.9
    Asian alone	45,594	±1,721	(X)	(X)	21,178	±1,061	(X)	(X)	24,416	±1,056	(X)	(X)	360,584	±3,990	(X)	(X)	160,534	±2,377	(X)	(X)	200,050	±2,801	(X)	(X)	137,683	±3,562	(X)	(X)	64,436	±1,827	(X)	(X)	73,247	±2,160	(X)	(X)	883,804	±3,189	(X)	(X)	410,991	±2,036	(X)	(X)	472,813	±2,088	(X)	(X)	117,173	±3,268	(X)	(X)	55,939	±1,715	(X)	(X)	61,234	±2,107	(X)	(X)
        High school graduate or higher	39,054	±1,594	85.7%	±1.6	18,922	±1,004	89.3%	±1.9	20,132	±1,053	82.5%	±2.1	327,183	±3,850	90.7%	±0.4	148,427	±2,234	92.5%	±0.5	178,756	±2,788	89.4%	±0.5	120,679	±3,368	87.6%	±1.1	57,914	±1,716	89.9%	±1.0	62,765	±2,194	85.7%	±1.6	676,425	±4,473	76.5%	±0.4	322,516	±2,619	78.5%	±0.5	353,909	±2,701	74.9%	±0.5	102,598	±3,035	87.6%	±1.1	49,919	±1,581	89.2%	±1.1	52,679	±2,058	86.0%	±1.4
        Bachelor's degree or higher	26,702	±1,399	58.6%	±2.5	13,026	±869	61.5%	±3.2	13,676	±920	56.0%	±2.7	200,583	±3,108	55.6%	±0.6	90,597	±1,621	56.4%	±0.8	109,986	±2,447	55.0%	±0.9	87,602	±2,817	63.6%	±1.2	41,575	±1,534	64.5%	±1.5	46,027	±1,872	62.8%	±1.6	384,025	±4,714	43.5%	±0.5	177,941	±2,925	43.3%	±0.7	206,084	±2,776	43.6%	±0.6	72,209	±2,167	61.6%	±1.5	35,335	±1,403	63.2%	±2.0	36,874	±1,471	60.2%	±1.9
    Native Hawaiian and Other Pacific Islander alone	2,098	±374	(X)	(X)	1,163	±219	(X)	(X)	935	±249	(X)	(X)	4,746	±605	(X)	(X)	2,232	±314	(X)	(X)	2,514	±443	(X)	(X)	694	±190	(X)	(X)	413	±118	(X)	(X)	281	±111	(X)	(X)	3,802	±771	(X)	(X)	1,627	±386	(X)	(X)	2,175	±533	(X)	(X)	696	±276	(X)	(X)	214	±128	(X)	(X)	482	±190	(X)	(X)
